"Category","Outbreak","Country","Lat","Long","Year","Cases","Fatalities","Impact.Scale"
"Attacks","Announcement","Kenya",-0.3,38.01667,2015,0,0,"Announcement"
"Attacks","Announcement","Nigeria",9.5,8.8,2007,0,0,"Announcement"
"Attacks","Announcement","Nigeria",12.099305,8.753624,2008,0,0,"Announcement"
"Attacks","Violence","Nigeria",9.9,8.7,2010,0,0,"Announcement"
"Attacks","Announcement","Nigeria",9.4,9.7,2013,0,0,"Announcement"
"Attacks","Announcement","Nigeria",10,9,2013,0,0,"Announcement"
"Attacks","Announcement","Nigeria",9.3,8.4,2013,0,0,"Announcement"
"Attacks","Violence","Nigeria",9.077751,8.6774567,2014,3,0,NA
"Attacks","Violence","Nigeria",10.077751,9.6774567,2013,9,9,NA
"Attacks","Violence","Nigeria",9.077751,8.6774567,2014,9,3,NA
"Attacks","Announcement","Nigeria",13.00587,5.24755,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",28,68,2007,0,0,"Announcement"
"Attacks","Announcement","Pakistan",31.391158,71.641846,2011,0,0,"Announcement"
"Attacks","Announcement","Pakistan",33,72,2012,0,0,"Announcement"
"Attacks","Announcement","Pakistan",32.8,71.4,2012,0,0,"Announcement"
"Attacks","Announcement","Pakistan",28,64,2012,0,0,"Announcement"
"Attacks","Announcement","Pakistan",27,68,2012,0,0,"Announcement"
"Attacks","Announcement","Pakistan",29,70,2012,0,0,"Announcement"
"Attacks","Announcement","Pakistan",31.128199,72.147217,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",30.14,69,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",28.7,69.45,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",29.99,70.5,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",32,74,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",33.26625,72.872314,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",26,68,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.995,70.4,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",32,73,2013,0,0,"Announcement"
"Attacks","Announcement","Pakistan",28,65,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",26,64,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",28,65,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",30,70,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",31,69,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",31,73,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.856902,71.429936,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",32.667476,69.859741,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.861462,67.009939,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",33.7167,73.0667,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.88,66.97,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",33.6667,73.1667,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",30.1833,67,2014,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.0511024,72.0961149,2014,0,0,"Announcement"
"Attacks","Violence","Pakistan",28.809516,63.90996,2014,2,0,NA
"Attacks","Violence","Pakistan",28.4776626,65.569057,2012,1,1,NA
"Attacks","Violence","Pakistan",25.0111453,67.0647044,2012,1,1,NA
"Attacks","Violence","Pakistan",25.0111453,68.0647044,2012,2,2,NA
"Attacks","Violence","Pakistan",33.639718,70.803416,2012,11,9,NA
"Attacks","Violence","Pakistan",34.80247,71.880076,2013,7,7,NA
"Attacks","Violence","Pakistan",26.591938,64.547167,2013,2,2,NA
"Attacks","Violence","Pakistan",34.13221,72.099803,2013,1,1,NA
"Attacks","Violence","Pakistan",29.3894007,68.3532207,2013,1,0,NA
"Attacks","Violence","Pakistan",33.676296,71.880076,2013,2,1,NA
"Attacks","Violence","Pakistan",33.217951,72.8249,2013,3,2,NA
"Attacks","Violence","Pakistan",32.849537,73.176463,2013,2,2,NA
"Attacks","Violence","Pakistan",32.77567,73.396189,2013,1,1,NA
"Attacks","Violence","Pakistan",25.387182,69.578905,2013,1,0,NA
"Attacks","Violence","Pakistan",28.3894007,67.3532207,2013,20,2,NA
"Attacks","Violence","Pakistan",32.2383,73.725779,2013,3,3,NA
"Attacks","Violence","Pakistan",32.145326,73.571971,2013,3,1,NA
"Attacks","Violence","Pakistan",28.3894007,66.3532207,2014,9,6,NA
"Attacks","Violence","Pakistan",31.49186,73.967478,2014,3,3,NA
"Attacks","Violence","Pakistan",28.3894007,68.3532207,2014,2,1,NA
"Attacks","Violence","Pakistan",29.3894007,67.3532207,2014,24,13,NA
"Attacks","Violence","Pakistan",30.3894007,70.3532207,2014,9,3,NA
"Attacks","Violence","Pakistan",31.078753,72.011912,2014,2,2,NA
"Attacks","Violence","Pakistan",31.003449,71.484568,2014,1,1,NA
"Attacks","Violence","Pakistan",29.427576,72.033885,2014,2,2,NA
"Attacks","Violence","Pakistan",28.771003,70.963182,2014,1,1,NA
"Attacks","Violence","Pakistan",26.218013,69.315233,2014,1,1,NA
"Attacks","Violence","Pakistan",31.3894007,70.3532207,2014,1,1,NA
"Attacks","Violence","Pakistan",24.630512,68.348436,2014,4,2,NA
"Attacks","Violence","Pakistan",34.5,71.333,2014,3,2,NA
"Attacks","Violence","Pakistan",34.794391,74.529788,2014,6,3,NA
"Attacks","Violence","Pakistan",30,67,2014,7,4,NA
"Attacks","Violence","Pakistan",34.221934,71.568272,2014,2,0,NA
"Attacks","Violence","Pakistan",31.4483653,73.0740166,2014,1,1,NA
"Attacks","Violence","Pakistan",34.0511024,72.0961149,2014,2,2,NA
"Attacks","Violence","Pakistan",31.59861,69.19239,2015,4,3,NA
"Attacks","Announcement","Pakistan",34.95262,72.33111,2015,0,0,"Announcement"
"Attacks","Violence","Pakistan",30.18297,66.99873,2015,1,1,NA
"Attacks","Violence","Pakistan",35.49203,72.52048,2015,1,0,NA
"Attacks","Violence","Pakistan",34.33388,73.20106,2015,3,3,NA
"Attacks","Violence","Pakistan",31.31333,68.17722,2015,2,1,NA
"Attacks","Violence","Pakistan",24.86146,67.00994,2015,2,0,NA
"Attacks","Announcement","Pakistan",34.0511024,72.0961149,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",28.4907332,65.0957791999999,2015,0,0,"Announcement"
"Attacks","Violence","Pakistan",34.0211,71.28742,2014,1,1,NA
"Attacks","Announcement","Pakistan",32.6044506,70.9130683999999,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.7736465,72.3599002999999,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.9526205,72.331113,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.861462,67.009939,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.861462,67.009939,2015,0,0,"Announcement"
"Attacks","Violence","Pakistan",34.856902,71.429936,2015,1,1,NA
"Attacks","Announcement","Pakistan",24.8614622,67.0099388,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",33.70777,71.00238,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",30.1829713,66.998734,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.0149748,71.5804899,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.8614622,67.0099388,2015,0,0,"Announcement"
"Attacks","Violence","Pakistan",34.14422,72.37847,2015,1,1,NA
"Attacks","Violence","Pakistan",34.33388,73.20106,2015,3,3,NA
"Attacks","Violence","Pakistan",31.17041,72.70972,2015,3,0,NA
"Attacks","Announcement","Pakistan",32.26454,68.52471,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.8614622,67.0099388,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",31.55461,74.35716,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",24.82567,67.13184,2015,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.01497,71.58049,2015,0,0,"Announcement"
"Attacks","Violence","Pakistan",34.14422,72.37847,2015,3,3,NA
"Attacks","Violence","Pakistan",34.01586,71.97545,2015,1,0,NA
"Attacks","Violence","Pakistan",33.88369,70.10986,2015,1,0,NA
"Attacks","Violence","Pakistan",30.80905,30.80905,2015,1,0,NA
"Attacks","Announcement","Pakistan",32.60445,70.91307,2015,0,0,"Announcement"
"Attacks","Violence","Pakistan",30.96475,70.93993,2016,3,0,NA
"Attacks","Announcement","Pakistan",34.14422,72.37847,2016,0,0,"Announcement"
"Attacks","Violence","Pakistan",32.15438,74.18423,2016,2,0,NA
"Attacks","Violence","Pakistan",30.18297,66.99873,2016,34,16,NA
"Attacks","Violence","Pakistan",34.00151,71.38541,2016,1,1,NA
"Attacks","Announcement","Pakistan",30.99434,77.14369,2016,0,0,"Announcement"
"Attacks","Announcement","Pakistan",34.80151,72.757,2016,0,0,"Announcement"
"Attacks","Violence","Pakistan",24.86146,67.00994,2016,0,0,NA
"Attacks","Violence","Pakistan",31.55461,74.35716,2016,0,1,NA
"Attacks","Announcement","Pakistan",30.18297,66.99873,2016,0,0,"Announcement"
"Attacks","Announcement","Pakistan",31.55461,74.35716,2016,0,0,"Announcement"
"Attacks","Violence","Somalia",4.8,46.5,2008,3,3,NA
"Attacks","Violence","Somalia",5.15215,46.19962,2010,1,1,NA
"Attacks","Violence","Somalia",4.1632866,47.2037009,2014,1,1,NA
"Attacks","Violence","Somalia",8.4,48.48333,2015,12,7,NA
"Attacks","Announcement","Syria",35.933333,36.633333,2014,0,0,"Announcement"
"Attacks","Violence","Syria",34.8158524,39.0464523,2014,4,4,NA
"Attacks","Announcement","Togo",8.61954,0.82478,2016,0,0,"Announcement"
"Attacks","Announcement","Ukraine",48.37943,31.16558,2015,0,0,"Announcement"
"Attacks","Announcement","Yemen",15.550738,48.514391,2014,0,0,"Announcement"
"Attacks","Violence","Yemen",15.532815,48.494457,2009,9,0,NA
