"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Measles","Measles","U.S. (South Florida)","North America",26.1901,-80.36586,"3/2013",2013,"1",0,"Isolated","WSVN-TV. ""1 So. Fla. measles case reported."" March 28, 2013.","http://www.wsvn.com/news/articles/local/21010221063363/1-so-fla-measles-case-reported/"
"Measles","Measles","U.S. (Texas)","North America",29.77518,-95.31025,"4/2013",2013,"1",0,"Isolated","Christian, Carol. ""County's first reported case of measles since 2011 seen in 1-year-old."" Houston Chronicle, April 13, 2013.","http://www.chron.com/news/houston-texas/houston/article/County-s-1st-reported-case-of-measlessince-4432426.php"
"Measles","Measles","U.S. (Texas)","North America",32.72541,-97.32085,"8/2013",2013,"16",0,"Cluster","God Discussion. ""Measles outbreak at Copeland church reveals that majority of victims were never vaccinated."" September 10, 2013.""","http://www.goddiscussion.com/114130/measles-outbreak-at-copeland-church-reveals-that-majority-of-victims-were-never-vaccinated/"
"Whooping Cough","Whooping Cough","U.S. (Texas)","North America",30.26382,-97.77139,"1/2013-12/2013",2013,"3482",0,"Epidemic","Karnes, Cliff. ""Record Cases of Pertussis Reported Across the State, Three Reported in Brown County."" Brownwood News. Decemebr 20, 2013. 
","http://www.brownwoodnews.com/index.php?option=com_content&view=article&id=14057"
"Mumps","Mumps","U.S. (Virginia)","North America",37.54072,-77.43605,"3/2013",2013,"15",0,"Cluster","WRIC . ""Mumps Outbreak Widens At University of Richmond."" March 27, 2013.","http://www.wric.com/story/21807983/mumps-outbreak-widens-at-university-of-richmond"
"Measles","Measles","U.S. (Washington, King County)","North America",47.56541,-122.00357,"1/2013",2013,"2",0,"Isolated","Gustafson, Jeanne, ""Klahanie Measles Case Reported,"" Sammamish-Issaquah Patch, January 30, 2012.","http://sammamish.patch.com/articles/klahanie-measles-case-reported"
"Measles","Measles","U.S. (Washington, Seattle)","North America",47.60621,-122.33207,"7/2013",2013,"2",0,"Isolated","Kirotv.com. ""Seattle officals' warning about local measles cases."" July 17, 2013.","http://www.kirotv.com/news/news/seattle-officals-warning-aboud-local-measles-cases/nYtXt/"
"Whooping Cough","Whooping Cough","U.S. (Washington)","North America",47.28668,-119.28955,"1/2012-1/2013",2013,"4783",0,"Epidemic","Centers for Disease Control and Prevention, ""Pertussis (whooping cough) outbreaks,"" January 9, 2013.","http://www.cdc.gov/pertussis/outbreaks.html"
"Measles","Measles","U.S. (Washington)","North America",47.54803,-121.9836,"8/2013",2013,"2",0,"Isolated","Snoqualmie Valley Record. ""Health officials announce public exposures to new Eastside measles case,"" September 11, 2013.","http://www.valleyrecord.com/community/223334261.html"
"Whooping Cough","Whooping Cough","U.S. (Wisconsin, Wood County)","North America",44.38358,-89.81735,"1/2013-12/2013",2013,"31",0,"Epidemic","Neupert, Raymond. ""Health officials seeing more pertussis cases in central Wisconsin."" WSAU. December 20, 2013.","http://wsau.com/news/articles/2013/dec/20/health-officials-seeing-more-pertussis-cases-in-central-wisconsin/"
"Whooping Cough","Whooping Cough","U.S. (Alabama, Mobile County)","North America",30.69537,-88.03989,"4/2014-6/2014",2014,"15",0,"Cluster","Fambro, Cassie. ""Whooping cough outbreak not slowing down in Mobile."" AL.com. June 20, 2014.","http://www.al.com/news/mobile/index.ssf/2014/06/whooping_cough_outbreak_not_sl.html"
"Measles","Measles","U.S. (Alabama)","North America",30.61118,-90.00299,"5/2014",2014,"1",0,"Isolated","Harris, Sherea. ""Health officials urge vaccinations after measles cases triple."" WBRC 6. May 16, 2014.","http://www.myfoxal.com/story/25541894/health-officials-urge-vaccinations-after-measles-cases-triple"
"Measles","Measles","U.S. (Alameda, California)","North America",37.60169,-121.71955,"4/2014",2014,"4",0,"Cluster","Plevin, Rebecca. ""Of 58 measles cases in CA, 19 were intentionally unvaccinated."" KPCC. April 18, 2014.","http://www.scpr.org/news/2014/04/18/43606/of-58-measles-cases-in-ca-19-were-intentionally-un/"
"Whooping Cough","Whooping Cough","U.S. (Alaska)","North America",64.83778,-147.71639,"1/2014-11/2014",2014,"130",0,"Epidemic","Newsminer.com. ""More than 100 cases of whooping cough reported in 2014 in Alaska."" January 4, 2015.","http://www.newsminer.com/features/health/more-than-cases-of-whooping-cough-reported-in-in-alaska/article_55b07906-94b4-11e4-bab0-2f9260573e86.html"
"Measles","Measles","U.S. (Albany, New York)","North America",42.72841,-73.69179,"2/2014",2014,"1",0,"Isolated","NBCNews.com. ""Medical officials confirm case of measles on RPI campus."" February 2, 2014.","http://www.nbcnews.com/id/54252696/ns/local_news-albany_ny/t/medical-officials-confirm-case-measles-rpi-campus/#.UvD3iPldXzh"
"Measles","Measles","U.S. (Arizona)","North America",33.44838,-112.07404,"4/2014",2014,"1",0,"Isolated","KTAR Newsroom. ""Officials warn of potential measles outbreak in Phoenix."" April 9, 2014.","http://ktar.com/22/1721718/Officials-warn-of-possible-measles-outbreak-in-Phoenix"
"Measles","Measles","U.S. (California, San Diego)","North America",32.71533,-117.15726,"3/2014",2014,"6",0,"Isolated","Aziz, Nancy. ""Measles cases on the rise in California."" San Diego 6. March 26, 2014.","http://www.sandiego6.com/news/local/Measles-cases-on-the-rise-in-California-252586951.html"
"Measles","Measles","U.S. (California)","North America",33.94159,-118.40853,"12/2014",2014,"4",0,"Cluster","HCP Live, HealthDay News. ""CDC: Measles Cases at Airport Highlight Ease of Transmission."" December 19, 2014.","http://www.hcplive.com/articles/CDC-Measles-Cases-at-Airport-Highlight-Ease-of-Transmission"
"Whooping Cough","Whooping cough","U.S. (California)","North America",37.46738,-126.339112,"1/2014-12/2014",2014,"10831",1,"Epidemic","Herriman, Robert. ""California pertussis cases top 10,000 for 2014."" Outbreak News Today. January 12, 2015.","http://outbreaknewstoday.com/california-pertussis-cases-top-10000-for-2014/"
"Whooping Cough","Whooping Cough","U.S. (Colorado, Weld County)","North America",40.5266,-104.48,"1/2014-10/2014",2014,"116",0,"Epidemic","CBS Denver. ""Whooping Cough Cases Rise in Weld County, Impact Schools."" October 3, 2014.","http://denver.cbslocal.com/2014/10/03/whooping-cough-cases-rise-in-weld-county-impact-schools/"
"Measles","Measles","U.S. (Connecticut, Fairfield County)","North America",41.14084,-73.26126,"3/2014",2014,"2",0,"Isolated","Wenzel, Joseph IV. ""2 cases of measles reported in CT."" Eyewitness News 3. March 11, 2014.","http://www.wfsb.com/story/24936061/2-cases-of-measles-reported-in-ct"
"Measles","Measles","U.S. (Connecticut, New Haven County)","North America",41.32669,-72.80428,"4/2014",2014,"1",0,"Isolated","News 12 Connecticut. ""Measles cases reported in southwestern CT."" April 29, 2014.","http://connecticut.news12.com/measles-cases-reported-in-southwestern-ct-1.7858942"
"Measles","Measles","U.S. (Contra Costa, California)","North America",37.85341,-121.9018,"3/2014",2014,"4",0,"Isolated","Vives, Ruben. 'Measles cases continue to rise in California, officials Warn."" LA Times. March 14, 2014. ","http://www.latimes.com/local/lanow/la-me-ln-measles-rise-california-health-20140314,0,1321049.story#axzz2w3E61b1Y"
"Whooping Cough","Whooping Cough","U.S. (Delaware, Kent County)","North America",39.14406,-75.43447,"2/2014",2014,"48",0,"Cluster","Montgomery, Jeff and Bothum, Kelly. ""Whooping cough hits Kent County Amish community."" Delaware Online. February 7, 2014.
","http://www.delawareonline.com/article/20140208/HEALTH/302080029/Whooping-cough-hits-Kent-County-Amish-community"
"Measles","Measles","U.S. (Framingham, Massachusetts)","North America",42.27929,-71.41616,"2/2014",2014,"2",0,"Isolated","Zaremba, John. ""DPH: Measles traced to Trader Joe’s in Framingham."" Boston Herald. February 24, 2014.","http://bostonherald.com/news_opinion/local_coverage/2014/02/dph_measles_traced_to_trader_joe_s_in_framingham"
"Measles","Measles","U.S. (Hawaii)","North America",19.89677,-155.58278,"2/2014",2014,"1",0,"Isolated","Pacific News Center. ""Hawaiian Authorities Advise Guam Public Health of a Confirmed Case of Measles on Flight That Transited Thru Guam."" February 19, 2014.","http://www.pacificnewscenter.com/index.php?option=com_content&view=article&id=42311"
"Measles","Measles","U.S. (Hawaii)","North America",22.0833,-159.5,"10/2014-11/2014",2014,"12",0,"Cluster","Givens, Melvin. ""New measles case reported on Oahu."" KITV.com. November 14, 2014.","http://www.kitv.com/news/New-measles-case-reported-on-Oahu/29737224"
"Whooping Cough","Whooping Cough","U.S. (Idaho)","North America",43.47877,-116.24203,"1/2014-9/2014",2014,"287",1,"Epidemic","KPVI. ""Idaho Attributes Increase in Pertussis to Low Vaccination Rates."" n.d.","http://www.kpvi.com/content/news/local/story/Idaho-Attributes-Increase-in-Pertussis-to-Low/M2FEtvj900SynGy_dNF1Tw.cspx"
"Mumps","Mumps","U.S. (Idaho)","North America",46.72881,-117.01261,"11/2014",2014,"10",0,"Cluster","Idaho Department of Health and Welfare. ""Mumps Outbreak Involving University of Idaho Students Prompts Public Health Officials to Urge Students to Check Vaccination Records and Get Vaccinated."" November 21, 2014.","http://www.healthandwelfare.idaho.gov/Default.aspx?tabid=130&ctl=ArticleView&mid=3061&articleId=1801"
"Whooping Cough","Whooping Cough","U.S. (Illinois, Staunton)","North America",39.0108,-89.7878,"10/2014-11/2014",2014,"24",0,"Cluster","Madden, Roche. ""CDC monitoring whooping cough outbreak in Staunton, Illinios."" KPLR St. Louis. October 29, 2014.","http://kplr11.com/2014/10/29/cdc-monitoring-whooping-cough-outbreak-in-staunton-illinois/"
"Measles","Measles","U.S. (Illinois)","North America",40.38851,-90.6773,"3/2014",2014,"2",0,"Isolated","Egger, Rich. ""Another Measles Case in McDonough County."" Tri States Public Radio. March 5, 2014.
","http://tristatesradio.com/post/another-measles-case-mcdonough-county"
"Whooping Cough","Whooping Cough","U.S. (Kansas, Barton County)","North America",38.36138,-98.76515,"12/2014",2014,"1",1,"Isolated","Fasbinder, Devon. ""Whooping cough kills six-week-old boy in Barton County."" KWCH. January 27, 2015.  ","http://www.kwch.com/news/local-news/Whooping-cough-kills-six-week-old-boy-in-Barton-County/30955922"
"Measles","Measles","U.S. (Kansas, Kansas City)","North America",38.84541,-94.85206,"6/2014",2014,"27",0,"Cluster","Ryan, Kelsey. ""Wichita-area health officials brace for measles cases."" The Wichita Eagle. June 25, 2014. ","http://www.kansas.com/2014/06/24/3523983/wichita-area-health-officials.html"
"Measles","Measles","U.S. (Los Angeles County, California)","North America",34.38718,-118.11227,"3/2014",2014,"10",0,"Isolated","Vives, Ruben. 'Measles cases continue to rise in California, officials Warn."" LA Times. March 14, 2014. ","http://www.latimes.com/local/la-me-measles-20140222,0,1197753.story#axzz2ucvjtrHY"
"Whooping Cough","Whooping Cough","U.S. (Maine, York County)","North America",43.38453,-70.54399,"4/2014",2014,"6",0,"Cluster","Liepman, Lindsay. ""Whooping cough cases on the rise."" WMTW. April 30, 2014.","http://www.wmtw.com/health/whooping-cough-cases-on-the-rise/25740834"
"Measles","Measles","U.S. (Massachusets, Middlesex County)","North America",42.46721,-71.28742,"3/2014",2014,"2",0,"Isolated","CBS Boston. ""2 New Measles Cases Confirmed In Middlesex County."" March 5, 2014. ","http://boston.cbslocal.com/2014/03/05/2-new-measles-cases-confirmed-in-middlesex-county/"
"Measles","Measles","U.S. (Massachusets)","North America",42.12204,-72.60092,"4/2014",2014,"1",0,"Isolated","22 News WWLP. ""Confirmed case of measles at Baystate Medical Center."" April 5, 2014.
","http://wwlp.com/2014/04/05/confirmed-case-of-measles-at-baystate-medical-center/"
"Whooping Cough","Whooping Cough","U.S. (Massachusetts, Barstable County)","North America",41.72,-70.25,"11/2014",2014,"17",0,"Cluster","CapeCod.com NewsCenter. ""17 Falmouth Students Out WIth Whooping Cough."" November 19, 2014.","http://www.capecod.com/newscenter/falmouth-students-whooping-cough/"
"Measles","Measles","U.S. (Massachusetts, Boston)","North America",42.35,-71.0818,"5/2014",2014,"1",0,"Isolated","Troutman, Ashley. ""Measles case reported at Mass. General Hospital."" MyFoxBoston. May 15, 2014.","http://www.myfoxboston.com/story/25520623/bphc-measles-case-reported-at-local-hospital#ixzz31oKcWc"
"Measles","Measles","U.S. (Massachusetts)","North America",42.36009,-71.09416,"2/2014",2014,"1",0,"Isolated","Schive, Kim. ""Experts see low risk to community from MIT measles case."" MIT News. February 6, 2014.","http://web.mit.edu/newsoffice/2014/experts-see-low-risk-to-community-from-mit-measles-case.html"
"Whooping Cough","Whooping Cough","U.S. (Michigan, Allegan County)","North America",42.59387,-85.90844,"1/2014-12/2014",2014,"26",0,"Epidemic","Kelso, Steve. ""Whooping cough outbreak among Allegan Co. teens."" WOOD TV. December 8, 2014.","http://woodtv.com/2014/12/08/whooping-cough-outbreak-among-allegan-co-teens/"
"Whooping Cough","Whooping Cough","U.S. (Michigan, Antrim County)","North America",44.97304,-85.17691,"3/2014",2014,"1",0,"Isolated","Brougham, Rachel. ""Whooping cough confirmed in Antrim County child."" Charlevoix Courier. March 26, 2014.","http://www.petoskeynews.com/charlevoix/news/local/whooping-cough-confirmed-in-antrim-county-child/article_0107468c-6919-5fc0-a7cc-8da68794c9af.html"
"Whooping Cough","Whooping Cough","U.S. (Michigan, Grand Traverse County)","North America",44.73,-85.55,"11/2014-12/2014",2014,"81",0,"Epidemic","Thoms, Sue. ""Pertussis outbreak affects 81, including four babies, Grand Traverse County reports."" mLive. December 23, 2014.","http://www.mlive.com/news/grand-rapids/index.ssf/2014/12/grand_traverse_reports_81_whoo.html"
"Measles","Measles","U.S. (Michigan)","North America",44.68798,-85.51384,"12/2014",2014,"2",0,"Isolated","Nemmers, Michelle. ""Confirmed cases of measles in Grand Traverse County."" UpNorthLive.com. December 4, 2014.","http://www.upnorthlive.com/news/story.aspx?id=1131471#.VIXFIDHF_zh"
"Whooping Cough","Whooping Cough","U.S. (Minnesota, Goodhue County)","North America",44.41,-92.72,"11/2014",2014,"11",0,"Cluster","Simmons, Taj. ""Zumbrota-Mazeppa schools dealing with whooping cough outbreak."" KTTC. November 18, 2014.","http://www.kttc.com/story/27422372/2014/11/18/zumbrota-mazeppa-schools-dealing-with-whooping-cough-outbreak"
"Measles","Measles","U.S. (Minnesota)","North America",45.02089,-93.50946,"4/2014",2014,"2",0,"Isolated","Banerjee, Emily. ""Measles Transmission in an International Airport at a Domestic Terminal Gate - April-May 2014."" Centers for Disease Control and Prevention. June 26, 2015.","http://www.cdc.gov/mmwr/preview/mmwrhtml/mm6424a6.htm?s_cid=mm6424a6_e"
"Measles","Measles","U.S. (Missouri)","North America",39.09973,-94.57857,"1/2014-6/2014",2014,"11",0,"Cluster","Simmins, Charles. ""Kansas City measles outbreak grows."" Examiner.com. June 19, 2014.","http://www.examiner.com/article/kansas-city-measles-outbreak-grows"
"Whooping Cough","Whooping Cough","U.S. (Montana)","North America",47.49418,-111.28334,"1/2014-12/2014",2014,"423",0,"Epidemic","DeMarco, Margaret. ""3rd case of pertussis confirmed at CMR in Great Falls."" December 11, 2014.","http://www.krtv.com/news/3rd-case-of-pertussis-confirmed-at-cmr-in-great-falls/"
"Measles","Measles","U.S. (Monterey, California)","North America",36.60024,-121.89468,"4/2014",2014,"2",0,"Cluster","Plevin, Rebecca. ""Of 58 measles cases in CA, 19 were intentionally unvaccinated."" KPCC. April 18, 2014.","http://www.scpr.org/news/2014/04/18/43606/of-58-measles-cases-in-ca-19-were-intentionally-un/"
"Whooping Cough","Whooping Cough","U.S. (Nebraska)","North America",40.81056,-96.68028,"12/2014",2014,"110",0,"Epidemic","Ozaki, Andrew. ""Lincoln health officials seeing unprecedented number of whooping cough cases."" KETV. December 26, 2014.","http://www.ketv.com/news/lincoln-health-officials-seeing-unprecedented-number-of-whooping-cough-cases/30415802"
"Whooping Cough","Whooping Cough","U.S. (Nevada, Elko County)","North America",41.13,-115.35,"7/2014-11/2014",2014,"14",0,"Cluster","Elko Daily Free Press. ""Whooping cough outbreak in Elko County."" October 30, 2014.","http://elkodaily.com/news/pertussis-outbreak-in-elko-county/article_f30bc607-9aea-5462-b5cb-1d5cff469f70.html"
"Measles","Measles","U.S. (New Jersey, Bayonne)","North America",40.66871,-74.11431,"3/2014",2014,"1",0,"Isolated","Simmins, Charles. ""More measles cases across the U.S."" Healthcare Examiner. March 13, 2014.","http://www.examiner.com/article/more-measles-cases-across-the-u-s"
"Whooping Cough","Whooping Cough","U.S. (New Jersey, Princeton)","North America",40.3571,-74.6702,"10/2014-11/2014",2014,"3",0,"Cluster","Knapp, Krystal. ""Another Case of Whooping Cought Confirmed in Princeton Public Schools."" Princeton Planet. October 27, 2014.","http://planetprinceton.com/2014/10/27/another-case-of-whooping-cough-confirmed-in-princeton-public-schools/"
"Measles","Measles","U.S. (New Mexico)","North America",36.5706,-106.65755,"12/2014",2014,"1",0,"Isolated","Krasnow, Bruce. ""Measles case confirmed in Santa Fe."" The New Mexican. December 3, 2014.","http://www.santafenewmexican.com/news/local_news/measles-case-confirmed-in-santa-fe/article_77895d95-cb1a-572a-b381-6c4ce6018d3c.html"
"Measles","Measles","U.S. (New York, Brooklyn)","North America",40.65,-73.95,"3/2014",2014,"1",0,"Isolated","News 4 New York. ""Measles Outbreak Grows to 20 Cases in NYC."" March 19, 2014. 
","http://www.nbcnewyork.com/news/local/Measles-Outbreak-NYC-Cases-Kids-Adults-Vaccines-250840431.html"
"Whooping Cough","Whooping Cough","U.S. (New York, Clinton County)","North America",44.79042,-73.60058,"12/2014",2014,"2",0,"Cluster","Livingston, Ashleigh. ""Pertussis confirmed in Clinton County schools."" Press Republican. December 3, 2014.","http://www.pressrepublican.com/news/local_news/pertussis-confirmed-in-clinton-county-schools/article_b06299d8-148d-5200-9bd1-cfadcff10f47.html"
"Whooping Cough","Whooping Cough","U.S. (New York, Erie County)","North America",43.02163,-78.96573,"11/2014",2014,"13",0,"Cluster","WGRZ. ""Uptick in pertussis cases reported in Erie County."" December 10, 2014.","http://www.wgrz.com/story/news/health/2014/12/09/pertussis-erie-county-november/20140395/"
"Measles","Measles","U.S. (New York, Northern Manhattan)","North America",40.847,-73.93732,"4/2014",2014,"26",0,"Cluster","Basset, Mary T. ""Statement from Health Commissioner Mary T. Bassett on Measles outbreak in New York City."" New York City Department of Health and Mental Hygiene. April 16, 2014.","http://www.nyc.gov/html/doh/downloads/pdf/press/measles-statement04-16-14.pdf"
"Whooping Cough","Whooping Cough","U.S. (North Carolina)","North America",35.59314,-82.47528,"12/2014",2014,"19",0,"Cluster","Field, Carla. ""Whooping cough outbreak reported in WNC."" WYFF. December 12, 2014.","http://www.wyff4.com/news/Whooping-cough-outbreak-reported-in-WNC/30200514"
"Measles","Measles","U.S. (North Carolina)","North America",35.58486,-80.81007,"12/2014",2014,"1",0,"Isolated","Neporent, Liz. ""Why New North Carolina Measles Cases Worries Health Officials."" ABC News. December 30, 2014.","http://abcnews.go.com/Health/north-carolina-measles-cases-worries-health-officials/story?id=27903231"
"Measles","Measles","U.S. (Northampton, Massachusetts","North America",42.32509,-72.6412,"4/2014",2014,"1",0,"Isolated","Contrada, Fred. ""Case of measles reported in Northampton; Smith College faculty member afflicted, college issues warning."" MassLive. April 10, 2014.","http://www.masslive.com/news/index.ssf/2014/04/a_case_of_measles_has_been_rep.html"
"Whooping Cough","Whooping Cough","U.S. (Ohio, Cincinnati)","North America",39.1,-84.5167,"11/2014",2014,"20",0,"Cluster","Graham, Gordon. ""Whooping cough outbreak strikes two area schools."" Fox 19. November 12, 2014.","http://www.fox19.com/story/27356205/whooping-cough-outbreak-strikes-two-area-schools"
"Whooping Cough","Whooping Cough","U.S. (Ohio, Logan County) ","North America",40.36116,-83.75966,"4/2014-6/2014",2014,"10",0,"Cluster","Bondus, Brian. ""Bellefontaine schools see pertussis outbreak."" Springfield News-Sun. June 6, 2014.","http://www.limaohio.com/news/news/1407377/Bellefontaine-schools-see-pertussis-outbreak"
"Mumps","Mumps","U.S. (Ohio)","North America",39.96118,-82.99879,"1/2014-8/2014",2014,"483",0,"Epidemic","Franko, Cantelle. ""Ohio measles outbreak appears to end, with 377 total cases; officials still watching for mumps."" Associated Press. September 9, 2014.","http://www.dailyjournal.net/view/story/78f17758774942db88ac74b5846319f8/OH--Measles-Ohio/"
"Measles","Measles","U.S. (Ohio)","North America",40.45956,-82.30177,"3/2014-12/2014",2014,"382",0,"Epidemic","King, Kelley. ""Ohio dealing with large number of measles cases."" wtdn.com.  January 15, 2015. ","http://wdtn.com/2015/01/19/ohio-dealing-with-large-number-of-measles-cases/"
"Measles","Measles","U.S. (Orange County, California)","North America",33.71747,-117.83114,"3/2014-4/2014",2014,"22",0,"Isolated","Simmins, Charles.""Measles cases continue to increase."" Health Examiner. April 12, 2014.","http://www.examiner.com/article/measles-cases-continue-to-increase"
"Whooping Cough","Whooping Cough","U.S. (Oregon)","North America",36.26615,-94.47998,"9/2014-12/2014",2014,"29",0,"Cluster","Lodi News-Sentinel, ""San Joaquin County reports death from whooping cough ."" March 6, 2015.","http://www.lodinews.com/news/article_691509ea-c3d9-11e4-9b64-bbc28dc835c9.html"
"Measles","Measles","U.S. (Oregon)","North America",43.80413,-120.5542,"1/2014-6/2014",2014,"5",0,"Epidemic","Hayes, Elizabeth. ""Measles cases are on the rise but there's no need to panic."" Portland Business Journal. June 5, 2014.","http://www.bizjournals.com/portland/blog/health-care-inc/2014/06/measles-cases-are-on-the-rise-but-theres-no-need.html"
"Whooping Cough","Whooping Cough","U.S. (Pennsylvania, Allegheny County)","North America",40.44508,-80.00877,"1/2014-11/2014",2014,"140",0,"Epidemic","WTAE. ""Allegheny County Health Department Reports Growing Incidence of Pertussis."" December 11, 2014.","http://www.wtae.com/health/allegheny-county-health-department-reports-growing-incidence-of-pertussis/30177816"
"Measles","Measles","U.S. (Pennsylvania, Pittsburgh)","North America",40.45369,-80.01211,"1/2014-5/2014",2014,"3",0,"Cluster","Johnson, Peter. ""Measles outbreak continues to grow."" ABC 57 News. May 26, 2014.","http://www.abc57.com/seen-on/monday/Measles-outbreak-continues-to-grow-260686811.html"
"Mumps","Mumps","U.S. (Pennsylvania, Pittsburgh)","North America",40.43918,-79.98966,"12/2014",2014,"5",0,"Cluster","Born, Molly. ""Mumps outbreak stumps Allegheny County health officials."" Pittsburgh-Post Gazette. January 7, 2015.","http://www.post-gazette.com/news/health/2015/01/07/Mumps-outbreak-stumps-Allegheny-County-health-officials/stories/201501070175"
"Whooping Cough","Whooping Cough","U.S. (Pennsylvania, Pittsburgh)","North America",40.44062,-79.99589,"5/2014",2014,"11",0,"Cluster","News 11. ""11 cases of whooping cough reported at local high school; Officials urge vaccinating."" May 14, 2014.","http://www.wpxi.com/news/news/local/11-cases-whooping-cough-confirmed-allderdice-high-/nfwSs/"
"Measles","Measles","U.S. (Rhode Island)","North America",41.82399,-71.41283,"3/2014",2014,"1",0,"Isolated","McKinney Mike. ""Health Department says some in RI might have been exposed to measles."" Providence Journal. March 3, 2014.
","http://www.providencejournal.com/breaking-news/content/20140303-health-department-says-some-in-ri-might-have-been-exposed-to-measles.ece"
"Measles","Measles","U.S. (Riverside County, California)","North America",33.95335,-117.39616,"3/2014",2014,"3",0,"Isolated","Brown, Eryn. ""As California's flu season fades, new threat emerges: measles."" Los Angeles Times. February 21, 2014. ","http://www.latimes.com/local/la-me-measles-20140222,0,1197753.story#axzz2ucvjtrHY"
"Measles","Measles","U.S. (San Mateo, California)","North America",37.56299,-122.32553,"3/2014",2014,"5",0,"Isolated","Vives, Ruben. 'Measles cases continue to rise in California, officials Warn."" LA Times. March 14, 2014. ","http://www.latimes.com/local/lanow/la-me-ln-measles-rise-california-health-20140314,0,1321049.story#axzz2w3E61b1Y"
"Measles","Measles","U.S. (Santa Clara County, California)","North America",37.35411,-121.95524,"3/2014",2014,"1",0,"Cluster","Vives, Ruben. 'Measles cases continue to rise in California, officials Warn."" LA Times. March 14, 2014. ","http://www.latimes.com/local/la-me-measles-20140222,0,1197753.story#axzz2ucvjtrHY"
"Whooping Cough","Whooping Cough","U.S. (South Carolina)","North America",34.90462,-82.64834,"1/2014-5/2014",2014,"30",0,"Cluster","Osby, Liv. ""Whooping cough causes concern in Pickens County."" Greenville Online. May 12, 2014.","http://www.greenvilleonline.com/story/news/local/2014/05/12/whooping-cough-causes-concern-pickens-county/8987555/"
"Whooping Cough","Whooping Cough","U.S. (South Dakota)","North America",44.49082,-103.85937,"5/2014",2014,"10",0,"Epidemic","Watson, Mark. ""Whooping cough outbreak in Spearfish."" Black Hills Pioneer. May 23, 2014.","http://www.bhpioneer.com/local_news/article_eac415a6-e290-11e3-9878-001a4bcf887a.html"
"Measles","Measles","U.S. (St. Paul, Minnesota)","North America",44.9537,-93.08996,"6/2014",2014,"21",0,"Cluster","DoctorsLounge. ""Measles Outbreak ID’d in Undervaccinated Community."" June 9, 2014.","http://www.doctorslounge.com/index.php/news/pb/47324"
"Measles","Measles","U.S. (Tennessee)","North America",36.20852,-86.60664,"5/2014",2014,"5",0,"Cluster","Manna, Nichole. ""5 cases of measles reported in Tennessee, including Madison, Gibson, Hardeman counties."" Jackson Sun. May 14, 2014.","http://www.jacksonsun.com/article/20140514/NEWS01/305140014/5-cases-measles-reported-Tennessee-including-Madison-Gibson-Hardeman-counties"
"Measles","Measles","U.S. (Texas, Dallas County)","North America",32.78014,-96.80045,"2/2014",2014,"1",0,"Isolated","Jacobsen, Sherry. ""Dallas County confirms rare case of adult measles not linked to travel."" Dallas News. February 14, 2014.","http://www.dallasnews.com/news/metro/20140214-dallas-county-confirms-rare-case-of-adult-measles-not-linked-to-travel.ece?nclick_check=1"
"Measles","Measles","U.S. (Texas, Taylor County)","North America",-12.59641,-41.71841,"7/2014",2014,"2",0,"Cluster","Sears, Kimberly. ""Two Related Cases of the Measles Confirmed in Taylor County."" Bigcountryhomepage.com. July 2, 2014.","http://www.bigcountryhomepage.com/story/d/story/2-related-cases-of-the-measles-confirmed-in-tayl/13151/-R5WMTJ5-0SUngZaYhVZjA"
"Measles","Measles","U.S. (Utah)","North America",39.32098,-111.09373,"6/2014",2014,"1",0,"Isolated","Stewart, Kirsten. ""Utah reports first measles case of the year."" The Salt Lake Tribune. June 10, 2014. ","http://www.sltrib.com/sltrib/news/58051531-78/measles-utah-case-state.html.csp"
"Whooping Cough","Whooping Cough","U.S. (Utah)","North America",41.26026,-111.95225,"1/2014-12/2014",2014,"748",0,"Epidemic","Wood, Benjamin. ""East High School fighting whooping cough outbreak."" Salt Lake Tribune. December 4, 2014.","http://www.sltrib.com/news/1908090-155/east-high-school-fighting-whooping-cough"
"Whooping Cough","Whooping Cough","U.S. (Virginia, Lynchburg)","North America",37.41375,-79.14225,"2/2014",2014,"1",0,"Isolated","Brooke, Katie. ""Whooping Cough Cases Increases."" ABC 13. February 24,2014.","http://www.wset.com/story/24808757/whooping-cough-cases-increasing"
"Measles","Measles","U.S. (Virginia)","North America",38.95061,-77.4077,"5/2014",2014,"2",0,"Cluster","Examiner.com. ""Over 300 measles cases in United States in 2014."" May 23, 2014.","http://www.examiner.com/article/over-300-measles-cases-united-states-2014"
"Whooping Cough","Whooping Cough","U.S. (Virginia)","North America",38.90855,-77.24052,"8/2014-9/2014",2014,"4",0,"Cluster","Cooper, Rebecca. ""After 3 confirmed cases in Montgomery County, whooping cough spreads to Fairfax County."" ABC News 7. September 1, 2014.","http://www.wjla.com/articles/2014/09/after-3-confirmed-cases-in-montgomery-county-whooping-cough-spreads-to-fairfax-county-106658.html"
"Whooping Cough","Whooping Cough","U.S. (Virginia)","North America",36.89494,-82.11608,"11/2014",2014,"18",0,"Cluster","Trent, Amy. ""Health officials: Look out for pertussis symptoms."" Lynchburg News and Advance. December 10, 2014.","http://www.newsadvance.com/news/local/pertussis-cases-increasing-in-southwestern-virginia/article_68bc8884-8085-11e4-b9d8-d360dd5c2e53.html"
